global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
67099,294,20000,0.050000000000000044,0.0885488985478878,-3.75605986171402,0.4174810561537743,0.05,1526,"{""0"": 11116, ""1"": 12152, ""2"": 12010, ""3"": 10460, ""4"": 12388, ""5"": 8973}",connected
67199,294,20000,0.050000000000000044,0.09524864919483661,-3.75605986171402,0.41406439393758776,0.05,1526,"{""0"": 11126, ""1"": 12179, ""2"": 12027, ""3"": 10470, ""4"": 12411, ""5"": 8986}",connected
67299,296,20000,0.050000000000000044,0.0928921877220273,-3.680749860224314,0.42076859205961226,0.05,1526,"{""0"": 11147, ""1"": 12190, ""2"": 12058, ""3"": 10486, ""4"": 12429, ""5"": 8989}",connected
67399,296,20000,0.050000000000000044,0.09734022412449121,-3.680749860224314,0.4163459333777428,0.05,1526,"{""0"": 11161, ""1"": 12204, ""2"": 12073, ""3"": 10507, ""4"": 12451, ""5"": 9003}",connected
67499,296,20000,0.050000000000000044,0.09728396721184254,-3.680749860224314,0.4134589380025864,0.05,1526,"{""0"": 11238, ""1"": 12211, ""2"": 12084, ""3"": 10508, ""4"": 12455, ""5"": 9003}",connected
67599,296,20000,0.050000000000000044,0.09204898312687874,-3.680749860224314,0.4140982311964035,0.05,1526,"{""0"": 11273, ""1"": 12232, ""2"": 12108, ""3"": 10519, ""4"": 12456, ""5"": 9011}",connected
67699,296,20000,0.050000000000000044,0.09706296611577273,-3.680749860224314,0.40653126418590546,0.05,1526,"{""0"": 11314, ""1"": 12248, ""2"": 12120, ""3"": 10540, ""4"": 12465, ""5"": 9012}",connected
67799,298,20000,0.050000000000000044,0.09628534767776728,-3.671149863586761,0.4072001472115517,0.05,1526,"{""0"": 11352, ""1"": 12272, ""2"": 12132, ""3"": 10544, ""4"": 12487, ""5"": 9012}",connected
67899,298,20000,0.050000000000000044,0.09149058908224106,-3.671149863586761,0.41067272156476975,0.05,1526,"{""0"": 11381, ""1"": 12301, ""2"": 12142, ""3"": 10550, ""4"": 12504, ""5"": 9021}",connected
67999,298,20000,0.050000000000000044,0.09624582644551992,-3.671149863586761,0.4063111704587936,0.05,1526,"{""0"": 11412, ""1"": 12337, ""2"": 12161, ""3"": 10552, ""4"": 12514, ""5"": 9023}",connected
68099,298,20000,0.050000000000000044,0.09029737580567598,-3.671149863586761,0.41089459270238876,0.05,1526,"{""0"": 11443, ""1"": 12346, ""2"": 12185, ""3"": 10566, ""4"": 12535, ""5"": 9024}",connected
68199,298,20000,0.050000000000000044,0.08817928556352854,-3.671149863586761,0.4116336640715599,0.05,1526,"{""0"": 11485, ""1"": 12348, ""2"": 12208, ""3"": 10579, ""4"": 12541, ""5"": 9038}",connected
68299,300,20000,0.050000000000000044,0.09082541678100825,-3.6381298643862827,0.406994021832943,0.05,1526,"{""0"": 11496, ""1"": 12366, ""2"": 12245, ""3"": 10584, ""4"": 12567, ""5"": 9041}",connected
68399,300,20000,0.050000000000000044,0.08877489764243364,-3.6381298643862827,0.41348142057657244,0.05,1526,"{""0"": 11508, ""1"": 12385, ""2"": 12266, ""3"": 10599, ""4"": 12585, ""5"": 9056}",connected
68499,300,20000,0.050000000000000044,0.09550304289907217,-3.6381298643862827,0.41280500233173373,0.05,1526,"{""0"": 11513, ""1"": 12391, ""2"": 12289, ""3"": 10634, ""4"": 12597, ""5"": 9075}",connected
68599,300,20000,0.050000000000000044,0.10011595811694861,-3.6381298643862827,0.4139024540781975,0.05,1526,"{""0"": 11513, ""1"": 12391, ""2"": 12310, ""3"": 10640, ""4"": 12641, ""5"": 9104}",connected
68699,300,20000,0.050000000000000044,0.09713451150804758,-3.6381298643862827,0.4173763400316238,0.05,1526,"{""0"": 11513, ""1"": 12407, ""2"": 12331, ""3"": 10648, ""4"": 12675, ""5"": 9125}",connected
68799,302,20000,0.050000000000000044,0.09859176404774189,-3.658299865066074,0.4140722534060478,0.05,1526,"{""0"": 11527, ""1"": 12421, ""2"": 12360, ""3"": 10663, ""4"": 12699, ""5"": 9129}",connected
68899,302,20000,0.050000000000000044,0.09377214670181275,-3.658299865066074,0.41165966719388963,0.05,1526,"{""0"": 11540, ""1"": 12441, ""2"": 12385, ""3"": 10683, ""4"": 12711, ""5"": 9139}",connected
68999,302,20000,0.050000000000000044,0.09594369020313025,-3.658299865066074,0.4077742880582809,0.05,1526,"{""0"": 11545, ""1"": 12474, ""2"": 12405, ""3"": 10694, ""4"": 12738, ""5"": 9143}",connected
69099,302,20000,0.050000000000000044,0.09624273624271154,-3.658299865066074,0.40615572094917296,0.05,1526,"{""0"": 11594, ""1"": 12493, ""2"": 12410, ""3"": 10706, ""4"": 12747, ""5"": 9149}",connected
69199,304,20000,0.050000000000000044,0.09626633454114199,-3.6760398643277585,0.40420434683561324,0.05,1526,"{""0"": 11621, ""1"": 12500, ""2"": 12440, ""3"": 10717, ""4"": 12766, ""5"": 9155}",connected
69299,304,20000,0.050000000000000044,0.09695958100259304,-3.6760398643277585,0.4013825193047523,0.05,1526,"{""0"": 11627, ""1"": 12519, ""2"": 12461, ""3"": 10737, ""4"": 12797, ""5"": 9158}",connected
69399,304,20000,0.050000000000000044,0.09743729427456856,-3.6760398643277585,0.40665685713291166,0.05,1526,"{""0"": 11636, ""1"": 12540, ""2"": 12494, ""3"": 10740, ""4"": 12814, ""5"": 9175}",connected
69499,304,20000,0.050000000000000044,0.09417649157345295,-3.6760398643277585,0.40893145799636843,0.05,1526,"{""0"": 11647, ""1"": 12574, ""2"": 12523, ""3"": 10747, ""4"": 12825, ""5"": 9183}",connected
69599,304,20000,0.050000000000000044,0.0901414113678038,-3.6760398643277585,0.4120025610923767,0.05,1526,"{""0"": 11664, ""1"": 12595, ""2"": 12528, ""3"": 10762, ""4"": 12850, ""5"": 9200}",connected
69699,306,20000,0.050000000000000044,0.091947758551687,-3.7012898653093727,0.41306775867938994,0.05,1526,"{""0"": 11689, ""1"": 12622, ""2"": 12553, ""3"": 10765, ""4"": 12860, ""5"": 9210}",connected
69799,306,20000,0.050000000000000044,0.08636052962392568,-3.7012898653093727,0.4100882640480995,0.05,1526,"{""0"": 11701, ""1"": 12637, ""2"": 12578, ""3"": 10785, ""4"": 12879, ""5"": 9219}",connected
69899,306,20000,0.050000000000000044,0.09297564700245857,-3.7012898653093727,0.4064089182019234,0.05,1526,"{""0"": 11718, ""1"": 12660, ""2"": 12612, ""3"": 10795, ""4"": 12894, ""5"": 9220}",connected
69999,306,20000,0.050000000000000044,0.08850639063864946,-3.7012898653093727,0.40574182659387587,0.05,1526,"{""0"": 11736, ""1"": 12685, ""2"": 12648, ""3"": 10808, ""4"": 12896, ""5"": 9226}",connected
70099,306,20000,0.050000000000000044,0.08762401208281517,-3.7012898653093727,0.4118298190832138,0.05,1526,"{""0"": 11757, ""1"": 12698, ""2"": 12668, ""3"": 10831, ""4"": 12904, ""5"": 9241}",connected
70199,308,20000,0.050000000000000044,0.08716181283816696,-3.70120986554306,0.4125508910417557,0.05,1526,"{""0"": 11789, ""1"": 12706, ""2"": 12686, ""3"": 10839, ""4"": 12933, ""5"": 9246}",connected
70299,308,20000,0.050000000000000044,0.09326284728944302,-3.70120986554306,0.4107700768113136,0.05,1526,"{""0"": 11807, ""1"": 12714, ""2"": 12708, ""3"": 10849, ""4"": 12961, ""5"": 9260}",connected
70399,308,20000,0.050000000000000044,0.10397815370932222,-3.70120986554306,0.4068367636203766,0.05,1526,"{""0"": 11816, ""1"": 12726, ""2"": 12740, ""3"": 10851, ""4"": 12993, ""5"": 9273}",connected
70499,308,20000,0.050000000000000044,0.09844875829294324,-3.70120986554306,0.40213185995817186,0.05,1526,"{""0"": 11833, ""1"": 12735, ""2"": 12765, ""3"": 10859, ""4"": 13005, ""5"": 9302}",connected
70599,308,20000,0.050000000000000044,0.09923896344378591,-3.70120986554306,0.39896721094846727,0.05,1526,"{""0"": 11849, ""1"": 12743, ""2"": 12772, ""3"": 10887, ""4"": 13029, ""5"": 9319}",connected
70699,310,20000,0.050000000000000044,0.0909977599605918,-3.714749866724014,0.40391650557518005,0.05,1526,"{""0"": 11869, ""1"": 12756, ""2"": 12795, ""3"": 10894, ""4"": 13061, ""5"": 9324}",connected
70799,312,20000,0.050000000000000044,0.08355497043579817,-3.6009098681015894,0.40670343101024625,0.05,1526,"{""0"": 11878, ""1"": 12785, ""2"": 12824, ""3"": 10905, ""4"": 13078, ""5"": 9329}",connected
70899,312,20000,0.050000000000000044,0.0881213005259633,-3.6009098681015894,0.40948317587375643,0.05,1526,"{""0"": 11904, ""1"": 12794, ""2"": 12861, ""3"": 10906, ""4"": 13103, ""5"": 9331}",connected
70999,312,20000,0.050000000000000044,0.10114602331072092,-3.6009098681015894,0.40901792198419573,0.05,1526,"{""0"": 11935, ""1"": 12819, ""2"": 12878, ""3"": 10922, ""4"": 13107, ""5"": 9338}",connected
71099,312,20000,0.050000000000000044,0.10229039836674929,-3.6009098681015894,0.40197421073913575,0.05,1526,"{""0"": 11936, ""1"": 12850, ""2"": 12906, ""3"": 10932, ""4"": 13131, ""5"": 9344}",connected
71199,312,20000,0.050000000000000044,0.1088743381202221,-3.6009098681015894,0.39885876774787904,0.05,1526,"{""0"": 11951, ""1"": 12888, ""2"": 12935, ""3"": 10936, ""4"": 13136, ""5"": 9353}",connected
71299,314,20000,0.050000000000000044,0.11148151595145464,-3.7151298667117953,0.39597539365291595,0.05,1526,"{""0"": 11959, ""1"": 12923, ""2"": 12942, ""3"": 10939, ""4"": 13166, ""5"": 9370}",connected
71399,314,20000,0.050000000000000044,0.09884843286126851,-3.7151298667117953,0.3971119859814644,0.05,1526,"{""0"": 11974, ""1"": 12926, ""2"": 12946, ""3"": 10943, ""4"": 13228, ""5"": 9382}",connected
71499,314,20000,0.050000000000000044,0.1033026759326458,-3.7151298667117953,0.3997352594137192,0.05,1526,"{""0"": 12004, ""1"": 12938, ""2"": 12979, ""3"": 10953, ""4"": 13243, ""5"": 9382}",connected
71599,316,20000,0.050000000000000044,0.0943129338696599,-3.6856798696611075,0.3987462714314461,0.05,1526,"{""0"": 12022, ""1"": 12948, ""2"": 12997, ""3"": 10965, ""4"": 13280, ""5"": 9387}",connected
71699,316,20000,0.050000000000000044,0.08990587193518877,-3.6856798696611075,0.39711137652397155,0.05,1526,"{""0"": 12044, ""1"": 12955, ""2"": 13027, ""3"": 11002, ""4"": 13281, ""5"": 9390}",connected
71799,316,20000,0.050000000000000044,0.08753137879073619,-3.6856798696611075,0.3938771513104439,0.05,1526,"{""0"": 12079, ""1"": 12969, ""2"": 13041, ""3"": 11029, ""4"": 13289, ""5"": 9392}",connected
71899,316,20000,0.050000000000000044,0.08107591096311807,-3.6856798696611075,0.38899586915969847,0.05,1526,"{""0"": 12123, ""1"": 12998, ""2"": 13055, ""3"": 11034, ""4"": 13295, ""5"": 9394}",connected
71999,318,20000,0.050000000000000044,0.09017738662660121,-3.6544298704713585,0.39508468598127366,0.05,1526,"{""0"": 12145, ""1"": 13020, ""2"": 13076, ""3"": 11045, ""4"": 13316, ""5"": 9397}",connected
72099,318,20000,0.050000000000000044,0.09460886381566525,-3.6544298704713585,0.3925097694993019,0.05,1526,"{""0"": 12168, ""1"": 13045, ""2"": 13097, ""3"": 11048, ""4"": 13327, ""5"": 9414}",connected
72199,318,20000,0.050000000000000044,0.09741840910166502,-3.6544298704713585,0.39382832378149035,0.05,1526,"{""0"": 12188, ""1"": 13060, ""2"": 13122, ""3"": 11077, ""4"": 13331, ""5"": 9421}",connected
72299,318,20000,0.050000000000000044,0.10047552080824972,-3.6544298704713585,0.39264761835336687,0.05,1526,"{""0"": 12206, ""1"": 13086, ""2"": 13137, ""3"": 11089, ""4"": 13349, ""5"": 9432}",connected
72399,318,20000,0.050000000000000044,0.0967897822521627,-3.6544298704713585,0.38642270386219024,0.05,1526,"{""0"": 12221, ""1"": 13112, ""2"": 13179, ""3"": 11095, ""4"": 13354, ""5"": 9438}",connected
72499,320,20000,0.050000000000000044,0.09013569029048085,-3.6530698697082697,0.39253748297691343,0.05,1526,"{""0"": 12227, ""1"": 13134, ""2"": 13212, ""3"": 11103, ""4"": 13372, ""5"": 9451}",connected
72599,320,20000,0.050000000000000044,0.08676504304632544,-3.6530698697082697,0.3920259180665016,0.05,1526,"{""0"": 12231, ""1"": 13146, ""2"": 13255, ""3"": 11122, ""4"": 13389, ""5"": 9456}",connected
72699,320,20000,0.050000000000000044,0.08672413598746061,-3.6530698697082697,0.39266682595014574,0.05,1526,"{""0"": 12253, ""1"": 13165, ""2"": 13277, ""3"": 11131, ""4"": 13408, ""5"": 9465}",connected
72799,320,20000,0.050000000000000044,0.0959091835282743,-3.6530698697082697,0.39358449310064314,0.05,1526,"{""0"": 12278, ""1"": 13179, ""2"": 13298, ""3"": 11134, ""4"": 13430, ""5"": 9480}",connected
72899,320,20000,0.050000000000000044,0.10329027498140932,-3.6530698697082697,0.3928334391117096,0.05,1526,"{""0"": 12292, ""1"": 13199, ""2"": 13320, ""3"": 11151, ""4"": 13450, ""5"": 9487}",connected
72999,322,20000,0.050000000000000044,0.10613313240930439,-3.654829868688248,0.39439743787050247,0.05,1526,"{""0"": 12304, ""1"": 13202, ""2"": 13338, ""3"": 11167, ""4"": 13477, ""5"": 9511}",connected
73099,322,20000,0.050000000000000044,0.10748610505834222,-3.654829868688248,0.3972834932804108,0.05,1526,"{""0"": 12307, ""1"": 13232, ""2"": 13376, ""3"": 11171, ""4"": 13497, ""5"": 9516}",connected
73199,322,20000,0.050000000000000044,0.09316926345229148,-3.654829868688248,0.39709276050329206,0.05,1526,"{""0"": 12309, ""1"": 13254, ""2"": 13403, ""3"": 11190, ""4"": 13521, ""5"": 9522}",connected
73299,322,20000,0.050000000000000044,0.09043132247403264,-3.654829868688248,0.39543237030506134,0.05,1526,"{""0"": 12317, ""1"": 13287, ""2"": 13425, ""3"": 11204, ""4"": 13542, ""5"": 9524}",connected
73399,324,20000,0.050000000000000044,0.08575699884444475,-3.6381898679584266,0.39342661380767824,0.05,1526,"{""0"": 12324, ""1"": 13318, ""2"": 13456, ""3"": 11217, ""4"": 13560, ""5"": 9524}",connected
73499,324,20000,0.050000000000000044,0.08168937295675277,-3.6381898679584266,0.39359149962663653,0.05,1526,"{""0"": 12349, ""1"": 13322, ""2"": 13483, ""3"": 11227, ""4"": 13592, ""5"": 9526}",connected
73599,324,20000,0.050000000000000044,0.07838201750069856,-3.6381898679584266,0.39658102244138715,0.05,1526,"{""0"": 12364, ""1"": 13352, ""2"": 13511, ""3"": 11231, ""4"": 13612, ""5"": 9529}",connected
73699,326,20000,0.050000000000000044,0.07312886701896787,-3.5242898658290507,0.3965966647863388,0.05,1526,"{""0"": 12377, ""1"": 13367, ""2"": 13522, ""3"": 11241, ""4"": 13642, ""5"": 9550}",connected
73799,326,20000,0.050000000000000044,0.07030971098691224,-3.5242898658290507,0.39903067111968993,0.05,1526,"{""0"": 12393, ""1"": 13367, ""2"": 13540, ""3"": 11248, ""4"": 13687, ""5"": 9564}",connected
73899,326,20000,0.050000000000000044,0.07215248867869377,-3.5242898658290507,0.3972886487841606,0.05,1526,"{""0"": 12438, ""1"": 13375, ""2"": 13550, ""3"": 11253, ""4"": 13708, ""5"": 9575}",connected
73999,326,20000,0.050000000000000044,0.08010967750102281,-3.5242898658290507,0.3947803142666817,0.05,1526,"{""0"": 12460, ""1"": 13388, ""2"": 13566, ""3"": 11267, ""4"": 13737, ""5"": 9581}",connected
74099,326,20000,0.050000000000000044,0.08724023882299661,-3.5242898658290507,0.3949617528915405,0.05,1526,"{""0"": 12470, ""1"": 13400, ""2"": 13594, ""3"": 11278, ""4"": 13775, ""5"": 9582}",connected
74199,328,20000,0.050000000000000044,0.09117253985255956,-3.658279868909158,0.39805389851331713,0.05,1526,"{""0"": 12489, ""1"": 13408, ""2"": 13606, ""3"": 11283, ""4"": 13821, ""5"": 9592}",connected
74299,328,20000,0.050000000000000044,0.0868801623955369,-3.658279868909158,0.40174889951944354,0.05,1526,"{""0"": 12517, ""1"": 13408, ""2"": 13611, ""3"": 11297, ""4"": 13856, ""5"": 9610}",connected
74399,328,20000,0.050000000000000044,0.09548331972211599,-3.658279868909158,0.401260601580143,0.05,1526,"{""0"": 12538, ""1"": 13416, ""2"": 13626, ""3"": 11304, ""4"": 13901, ""5"": 9614}",connected
74499,328,20000,0.050000000000000044,0.09741333223879338,-3.658279868909158,0.39821458131074905,0.05,1526,"{""0"": 12542, ""1"": 13451, ""2"": 13647, ""3"": 11313, ""4"": 13926, ""5"": 9620}",connected
74599,328,20000,0.050000000000000044,0.0987798353843391,-3.658279868909158,0.3910613140463829,0.05,1526,"{""0"": 12564, ""1"": 13469, ""2"": 13661, ""3"": 11324, ""4"": 13946, ""5"": 9635}",connected
74699,330,20000,0.050000000000000044,0.09714798731729388,-3.6200798681471498,0.3861616072058678,0.05,1526,"{""0"": 12571, ""1"": 13490, ""2"": 13686, ""3"": 11340, ""4"": 13974, ""5"": 9638}",connected
74799,330,20000,0.050000000000000044,0.09149990560486913,-3.6200798681471498,0.38487902700901033,0.05,1526,"{""0"": 12576, ""1"": 13505, ""2"": 13715, ""3"": 11360, ""4"": 13991, ""5"": 9652}",connected
74899,330,20000,0.050000000000000044,0.0854930353909731,-3.6200798681471498,0.3858172234892845,0.05,1526,"{""0"": 12588, ""1"": 13516, ""2"": 13733, ""3"": 11376, ""4"": 14019, ""5"": 9667}",connected
74999,330,20000,0.050000000000000044,0.08370095916092396,-3.6200798681471498,0.3860678631067276,0.05,1526,"{""0"": 12601, ""1"": 13529, ""2"": 13765, ""3"": 11391, ""4"": 14046, ""5"": 9667}",connected
75099,332,20000,0.050000000000000044,0.0867043829150498,-3.6170998673141,0.38895166397094727,0.05,1526,"{""0"": 12624, ""1"": 13534, ""2"": 13780, ""3"": 11409, ""4"": 14084, ""5"": 9668}",connected
75199,332,20000,0.050000000000000044,0.08001515163108706,-3.6170998673141,0.38769003421068193,0.05,1526,"{""0"": 12653, ""1"": 13542, ""2"": 13793, ""3"": 11417, ""4"": 14122, ""5"": 9672}",connected
75299,332,20000,0.050000000000000044,0.07952111974358558,-3.6170998673141,0.3920419347286224,0.05,1526,"{""0"": 12697, ""1"": 13549, ""2"": 13801, ""3"": 11428, ""4"": 14149, ""5"": 9675}",connected
75399,334,20000,0.050000000000000044,0.08720343992114067,-3.4601798693090675,0.39506146907806394,0.05,1526,"{""0"": 12726, ""1"": 13552, ""2"": 13824, ""3"": 11431, ""4"": 14189, ""5"": 9677}",connected
75499,334,20000,0.050000000000000044,0.09136915249750018,-3.4601798693090675,0.3909408628940582,0.05,1526,"{""0"": 12757, ""1"": 13556, ""2"": 13835, ""3"": 11433, ""4"": 14238, ""5"": 9680}",connected
75599,334,20000,0.050000000000000044,0.09639802535995841,-3.4601798693090675,0.39186181098222733,0.05,1526,"{""0"": 12779, ""1"": 13564, ""2"": 13837, ""3"": 11439, ""4"": 14283, ""5"": 9697}",connected
75699,334,20000,0.050000000000000044,0.09444456174969673,-3.4601798693090675,0.38596793204545976,0.05,1526,"{""0"": 12788, ""1"": 13595, ""2"": 13853, ""3"": 11458, ""4"": 14296, ""5"": 9709}",connected
75799,335,20000,0.050000000000000044,0.08791743060573935,-3.511789870276116,0.3839179480075836,0.05,1526,"{""0"": 12828, ""1"": 13605, ""2"": 13870, ""3"": 11491, ""4"": 14296, ""5"": 9709}",connected
75899,336,20000,0.050000000000000044,0.08551131600514054,-3.507919870177284,0.38564458906650545,0.05,1526,"{""0"": 12839, ""1"": 13624, ""2"": 13889, ""3"": 11492, ""4"": 14337, ""5"": 9718}",connected
75999,336,20000,0.050000000000000044,0.08429357197135687,-3.507919870177284,0.38559729933738707,0.05,1526,"{""0"": 12854, ""1"": 13645, ""2"": 13920, ""3"": 11493, ""4"": 14369, ""5"": 9718}",connected
76099,336,20000,0.050000000000000044,0.08993391102179885,-3.507919870177284,0.38928202897310255,0.05,1526,"{""0"": 12868, ""1"": 13658, ""2"": 13944, ""3"": 11505, ""4"": 14389, ""5"": 9735}",connected
76199,336,20000,0.050000000000000044,0.0871573968604207,-3.507919870177284,0.38432113885879515,0.05,1526,"{""0"": 12880, ""1"": 13690, ""2"": 13956, ""3"": 11507, ""4"": 14414, ""5"": 9752}",connected
76299,338,20000,0.050000000000000044,0.08141537714749575,-3.557179870205,0.38655677169561387,0.05,1526,"{""0"": 12893, ""1"": 13723, ""2"": 13980, ""3"": 11507, ""4"": 14430, ""5"": 9766}",connected
76399,338,20000,0.050000000000000044,0.0814123241789639,-3.557179870205,0.38814845532178877,0.05,1526,"{""0"": 12896, ""1"": 13737, ""2"": 13995, ""3"": 11520, ""4"": 14467, ""5"": 9784}",connected
76499,340,20000,0.050000000000000044,0.08552170546725392,-3.4291198741318656,0.3892401012778282,0.05,1526,"{""0"": 12913, ""1"": 13743, ""2"": 14032, ""3"": 11530, ""4"": 14494, ""5"": 9787}",connected
76599,340,20000,0.050000000000000044,0.08874317217618227,-3.4291198741318656,0.3963630527257919,0.05,1526,"{""0"": 12924, ""1"": 13745, ""2"": 14055, ""3"": 11547, ""4"": 14527, ""5"": 9801}",connected
76699,340,20000,0.050000000000000044,0.09893823163583874,-3.4291198741318656,0.3954568138718605,0.05,1526,"{""0"": 12948, ""1"": 13761, ""2"": 14076, ""3"": 11548, ""4"": 14555, ""5"": 9811}",connected
76799,340,20000,0.050000000000000044,0.10003994354978203,-3.4291198741318656,0.38998526394367217,0.05,1526,"{""0"": 12982, ""1"": 13781, ""2"": 14096, ""3"": 11557, ""4"": 14562, ""5"": 9821}",connected
76899,342,20000,0.050000000000000044,0.09373526835814118,-3.368379875021055,0.38547141015529635,0.05,1526,"{""0"": 13003, ""1"": 13815, ""2"": 14115, ""3"": 11562, ""4"": 14575, ""5"": 9829}",connected
